date,code,name,open,high,low,close,volume,value
2026-08-21,7768,頌勝科技,296.0,319.0,296.0,310.0,224148.0,69680031.0
2026-08-21,7769,鴻勁,6405.0,6550.0,6350.0,6405.0,330386.0,2122003720.0
2026-08-21,7780,大研生醫*,16.85,17.35,16.75,17.1,1290460.0,21986935.0
2026-08-21,7786,東方風能,123.0,123.0,121.5,122.0,91174.0,11143254.0
2026-08-21,7788,松川精密,255.5,255.5,246.5,248.5,977899.0,243678804.0
2026-08-21,7791,皇家可口,57.0,57.4,56.8,57.0,16130.0,919499.0
2026-08-21,7795,長廣,552.0,565.0,534.0,565.0,396932.0,219068447.0
2026-08-21,7799,禾榮科,372.0,376.0,358.5,358.5,398303.0,145498860.0
2026-08-21,7803,雲象科技-創,19.2,19.6,19.05,19.6,35708.0,684092.0
2026-08-21,7818,溢泰實業,62.4,62.9,62.2,62.5,39830.0,2491930.0
2026-08-21,7821,神數,39.1,39.4,39.1,39.4,65834.0,2585927.0
2026-08-21,7822,倍利科,975.0,991.0,918.0,918.0,342203.0,321419442.0
2026-08-21,7823,奧義賽博-KY創,84.0,84.1,83.0,84.0,26021.0,2173048.0
2026-08-21,7827,漢康-KY創,159.5,165.5,158.0,161.0,382371.0,61747488.0
2026-08-21,7835,永悅健康-創,21.4,21.4,19.85,20.65,60107.0,1227987.0
2026-08-21,7855,和運租車,43.35,43.7,43.3,43.55,708861.0,30858713.0
2026-08-21,8011,台通,15.85,16.05,15.85,16.0,166141.0,2650756.0
2026-08-21,8016,矽創,292.0,299.5,289.5,296.0,558138.0,164723686.0
2026-08-21,8021,尖點,407.0,410.5,394.0,397.0,3418276.0,1364375154.0
2026-08-21,8028,昇陽半導體,245.5,246.0,240.0,242.5,1319554.0,320199867.0
2026-08-21,8033,雷虎,190.5,190.5,185.0,185.5,885478.0,165975180.0
2026-08-21,8039,台虹,274.0,306.0,261.0,282.0,68745448.0,19525144545.0
2026-08-21,8045,達運光電,53.2,53.2,51.7,51.9,51341.0,2680759.0
2026-08-21,8046,南電,1180.0,1200.0,1105.0,1135.0,11628964.0,13321539950.0
2026-08-21,8070,長華*,50.0,50.0,48.7,48.8,3019561.0,148270200.0
2026-08-21,8072,陞泰,26.35,26.35,26.1,26.35,53810.0,1410003.0
2026-08-21,8081,致新,259.0,259.5,253.5,257.0,463163.0,118615836.0
2026-08-21,8101,華冠,11.8,13.25,11.8,13.15,63302.0,788507.0
2026-08-21,8103,瀚荃,91.5,96.3,90.2,94.0,6918574.0,645657996.0
2026-08-21,8104,錸寶,31.35,31.45,30.5,30.7,190980.0,5866225.0
2026-08-21,8110,華東,44.5,45.35,43.85,45.2,3645221.0,163624969.0
2026-08-21,8112,至上,93.5,94.5,92.7,93.5,9150843.0,856727670.0
2026-08-21,8114,振樺電,196.5,198.5,196.0,198.5,288218.0,56973689.0
2026-08-21,8131,福懋科,62.5,63.2,61.8,62.4,987598.0,61665652.0
2026-08-21,8150,南茂,88.0,88.0,86.3,86.7,10194701.0,886234458.0
2026-08-21,8162,微矽電子-創,58.8,60.0,58.0,59.1,106566.0,6273696.0
2026-08-21,8163,達方,31.25,31.25,30.85,31.0,322895.0,10014235.0
2026-08-21,8201,無敵,11.75,12.05,11.75,11.95,14310.0,171252.0
2026-08-21,8210,勤誠,964.0,964.0,942.0,944.0,1079525.0,1026586309.0
2026-08-21,8213,志超,32.7,33.0,32.5,32.95,234704.0,7699586.0
2026-08-21,8215,明基材,24.2,24.2,23.9,23.95,380139.0,9123660.0
2026-08-21,8222,寶一,40.45,40.75,38.95,39.5,575360.0,22671592.0
2026-08-21,8249,菱光,40.1,40.4,39.9,40.2,152243.0,6102435.0
2026-08-21,8261,富鼎,180.5,181.0,176.0,177.5,2493487.0,444114378.0
2026-08-21,8271,宇瞻,233.0,237.0,230.5,232.5,7334224.0,1718157995.0
2026-08-21,8341,日友,76.6,76.7,76.3,76.6,108668.0,8310178.0
2026-08-21,8367,建新國際,40.65,40.85,40.6,40.85,49530.0,2018680.0
2026-08-21,8374,羅昇,83.6,84.9,80.2,80.8,438190.0,35769692.0
2026-08-21,8404,百和興業-KY,16.25,16.5,16.2,16.5,399870.0,6538094.0
2026-08-21,8411,福貞-KY,12.85,12.9,12.75,12.8,45677.0,585649.0
2026-08-21,8422,可寧衛*,27.0,27.4,26.7,26.85,5906218.0,160005521.0
2026-08-21,8429,金麗-KY,6.06,6.06,6.03,6.06,59172.0,357617.0
2026-08-21,8438,昶昕,66.6,66.6,65.8,66.3,74462.0,4932241.0
2026-08-21,8442,威宏-KY,47.5,48.5,46.6,46.85,221464.0,10507259.0
2026-08-21,8443,阿瘦,11.35,11.4,11.3,11.4,7940.0,89894.0
2026-08-21,8454,富邦媒,254.0,254.0,248.0,250.5,493471.0,123637617.0
2026-08-21,8462,柏文,175.0,176.0,173.5,175.5,39160.0,6849945.0
2026-08-21,8463,潤泰材,21.3,21.45,21.3,21.4,32426.0,692914.0
2026-08-21,8464,億豐,375.5,375.5,370.5,371.5,291971.0,108873133.0
2026-08-21,8466,美吉吉-KY,15.6,15.8,15.6,15.8,8000.0,125800.0
2026-08-21,8467,波力-KY,96.0,96.9,96.0,96.9,4050.0,389804.0
2026-08-21,8473,山林水,45.2,46.45,45.2,46.35,618612.0,28449294.0
2026-08-21,8476,台境*,20.1,20.3,19.95,20.05,110069.0,2205479.0
2026-08-21,8478,東哥遊艇,142.0,143.0,141.0,143.0,81494.0,11581472.0
2026-08-21,8481,政伸,41.2,41.2,41.05,41.1,5125.0,210775.0
2026-08-21,8482,商億-KY,49.8,49.8,49.35,49.35,2919.0,142526.0
2026-08-21,8487,愛爾達-創,70.6,70.9,70.6,70.9,10411.0,736129.0
2026-08-21,8488,吉源-KY,9.91,9.98,9.91,9.93,24000.0,238330.0
2026-08-21,8499,鼎炫-KY,265.0,265.0,265.0,265.0,3171.0,839877.0
2026-08-21,8926,台汽電,57.3,57.7,56.6,57.3,3056654.0,174774858.0
2026-08-21,8940,新天地,15.1,15.5,15.1,15.3,21764.0,333171.0
2026-08-21,8996,高力,1105.0,1125.0,1085.0,1090.0,1864549.0,2054446710.0
2026-08-21,9103,美德醫療-DR,5.28,5.28,5.21,5.25,804677.0,4214916.0
2026-08-21,9105,泰金寶-DR,8.25,8.42,8.22,8.42,10950360.0,90981788.0
2026-08-21,9136,巨騰-DR,11.25,11.3,10.9,11.25,185200.0,2073029.0
2026-08-21,9802,鈺齊-KY,71.2,71.8,71.1,71.5,371560.0,26564584.0
2026-08-21,9902,台火,13.7,13.85,13.7,13.85,84598.0,1163740.0
2026-08-21,9904,寶成,25.05,25.25,24.9,25.0,14601292.0,365644821.0
2026-08-21,9905,大華,21.55,21.55,21.4,21.5,138005.0,2967140.0
2026-08-21,9906,欣巴巴,38.8,39.7,38.8,39.4,46618.0,1829359.0
2026-08-21,9907,統一實,15.2,15.35,15.2,15.3,1721065.0,26266428.0
2026-08-21,9908,大台北,29.15,29.2,29.05,29.2,123284.0,3593552.0
2026-08-21,9910,豐泰,70.4,70.8,69.6,70.4,841719.0,59118198.0
2026-08-21,9911,櫻花,83.0,83.3,82.5,83.0,141105.0,11690976.0
2026-08-21,9912,偉聯,12.75,13.0,12.75,12.9,129884.0,1678959.0
2026-08-21,9914,美利達,88.2,89.0,86.6,87.8,2176501.0,190903341.0
2026-08-21,9917,中保科,110.0,111.0,109.5,111.0,516025.0,57098250.0
2026-08-21,9918,欣天然,42.8,43.3,42.8,43.3,8273.0,356859.0
2026-08-21,9919,康那香,14.1,14.1,13.9,14.0,132612.0,1854004.0
2026-08-21,9921,巨大,110.0,110.0,106.0,107.5,4662743.0,503221611.0
2026-08-21,9924,福興,38.95,38.95,38.3,38.45,163804.0,6304149.0
2026-08-21,9925,新保,40.1,40.15,39.7,39.7,1602527.0,63884977.0
2026-08-21,9926,新海,49.0,49.3,48.6,49.3,14447.0,709056.0
2026-08-21,9927,泰銘,69.5,69.6,69.2,69.3,33873.0,2348686.0
2026-08-21,9928,中視,18.55,18.55,18.25,18.45,61000.0,1116350.0
2026-08-21,9929,秋雨,11.25,11.3,11.25,11.3,4513.0,50993.0
2026-08-21,9930,中聯資源,63.5,64.1,63.4,64.1,79183.0,5057001.0
2026-08-21,9931,欣高,34.05,34.05,33.75,34.05,14116.0,479293.0
2026-08-21,9933,中鼎,42.5,42.7,41.75,42.15,1480376.0,62270833.0
2026-08-21,9934,成霖,11.4,11.55,11.4,11.45,806930.0,9274653.0
2026-08-21,9935,慶豐富,20.05,20.25,20.0,20.25,337768.0,6789734.0
2026-08-21,9937,全國,55.2,55.2,55.0,55.1,12053.0,663918.0
2026-08-21,9938,百和,42.4,42.85,42.25,42.55,954437.0,40569261.0
2026-08-21,9939,宏全,133.0,136.0,133.0,134.0,1624832.0,218403345.0
2026-08-21,9940,信義,20.8,21.1,20.65,21.05,436257.0,9119422.0
2026-08-21,9941,裕融,85.3,86.2,85.1,85.4,1094535.0,93765061.0
2026-08-21,9942,茂順,114.0,115.0,114.0,114.0,81574.0,9326085.0
2026-08-21,9943,好樂迪,51.3,51.6,51.2,51.6,48783.0,2508139.0
2026-08-21,9944,新麗,17.5,17.55,17.5,17.5,24161.0,423190.0
2026-08-21,9945,潤泰新,29.95,30.05,29.3,29.4,8692959.0,256412775.0
2026-08-21,9946,三發地產,19.1,19.2,19.05,19.2,342268.0,6543682.0
2026-08-21,9955,佳龍,24.95,25.05,24.7,24.9,237061.0,5895120.0
2026-08-21,9958,世紀鋼,101.0,104.0,101.0,102.0,1346793.0,137742932.0
2026-08-21,_TAIEX,加權指數,45224.29,45224.29,45224.29,45224.29,0,0
2026-08-24,0050,元大台灣50,104.65,104.8,103.8,103.8,44713618.0,4660940086.0
2026-08-24,0051,元大中型100,142.55,143.6,141.75,142.35,35134.0,5013073.0
2026-08-24,0052,富邦科技,60.9,61.15,60.55,60.55,7949916.0,483435273.0
2026-08-24,0053,元大電子,238.95,239.95,237.5,239.95,96068.0,22913195.0
2026-08-24,0055,元大MSCI金融,44.17,44.3,43.6,43.64,146576.0,6426914.0
2026-08-24,0056,元大高股息,52.5,52.7,52.15,52.3,15507700.0,813518145.0
2026-08-24,0057,富邦摩台,313.25,313.75,311.05,311.35,23091.0,7233971.0
2026-08-24,0061,元大寶滬深,24.42,24.49,24.12,24.12,209974.0,5107182.0
2026-08-24,1101,台泥,24.95,25.7,24.65,24.7,46815406.0,1174152740.0
2026-08-24,1102,亞泥,34.95,35.15,34.6,34.8,6518204.0,227299724.0
2026-08-24,1103,嘉泥,13.3,13.4,13.2,13.25,569387.0,7572498.0
2026-08-24,1104,環泥,26.7,26.8,26.65,26.8,451809.0,12080874.0
2026-08-24,1108,幸福,11.8,11.8,11.7,11.75,96683.0,1135465.0
2026-08-24,1109,信大,13.6,13.6,13.5,13.55,83104.0,1126311.0
2026-08-24,1110,東泥,15.95,16.1,15.85,15.9,138185.0,2204563.0
2026-08-24,1201,味全,12.35,12.4,12.3,12.35,446088.0,5508408.0
2026-08-24,1203,味王,44.1,44.4,44.1,44.4,3813.0,169147.0
2026-08-24,1210,大成,53.3,53.3,52.6,52.6,1382818.0,72967376.0
2026-08-24,1213,大飲,7.24,7.52,7.01,7.17,57207.0,423133.0
2026-08-24,1215,卜蜂,112.0,112.0,107.5,109.0,1328703.0,144488107.0
2026-08-24,1216,統一,76.8,77.5,76.2,77.4,12986766.0,1000175502.0
2026-08-24,1217,愛之味,10.05,10.05,9.97,10.05,466813.0,4668889.0
2026-08-24,1218,泰山,14.8,14.8,14.45,14.55,1073503.0,15612692.0
2026-08-24,1219,福壽,11.15,11.2,11.1,11.15,167237.0,1864617.0
2026-08-24,1220,台榮,10.95,11.05,10.9,10.95,86569.0,947370.0
2026-08-24,1225,福懋油,24.75,25.1,24.55,24.65,36875.0,909287.0
2026-08-24,1227,佳格,29.4,29.4,29.0,29.05,483251.0,14059865.0
2026-08-24,1229,聯華,42.4,42.5,41.75,41.9,1454382.0,61043759.0
2026-08-24,1231,聯華食,82.4,82.4,81.1,81.1,301716.0,24565175.0
2026-08-24,1232,大統益,159.5,159.5,156.0,157.0,76942.0,12103166.0
2026-08-24,1233,天仁,28.9,28.9,28.2,28.35,19861.0,564293.0
2026-08-24,1234,黑松,33.4,33.6,33.25,33.6,34642.0,1154575.0
2026-08-24,1235,興泰,38.2,38.2,36.2,36.4,23514.0,871483.0
2026-08-24,1236,宏亞,25.5,25.55,25.3,25.5,57444.0,1461138.0
2026-08-24,1256,鮮活果汁-KY,179.5,179.5,177.0,178.5,26550.0,4719293.0
2026-08-24,1301,台塑,59.0,59.3,55.9,57.0,41808955.0,2375350111.0
2026-08-24,1303,南亞,189.0,190.0,179.0,180.0,74410238.0,13607920662.0
2026-08-24,1304,台聚,12.25,12.3,11.75,11.85,2795344.0,33222519.0
2026-08-24,1305,華夏,12.25,12.25,11.7,11.8,2077071.0,24649243.0
2026-08-24,1307,三芳,31.15,31.2,30.7,30.8,506789.0,15619214.0
2026-08-24,1308,亞聚,14.35,14.45,13.75,13.75,1507724.0,21004172.0
2026-08-24,1309,台達化,13.3,13.35,12.95,13.05,2153808.0,28192815.0
2026-08-24,1310,台苯,8.16,8.2,8.04,8.06,4148000.0,33506971.0
2026-08-24,1312,國喬,12.0,12.15,11.75,11.8,3276973.0,38762589.0
2026-08-24,1313,聯成,12.0,12.0,11.55,11.6,2174403.0,25389105.0
2026-08-24,1314,中石化,8.23,8.27,7.97,7.98,29069019.0,233585989.0
2026-08-24,1315,達新,65.8,66.3,65.8,66.2,12641.0,835034.0
2026-08-24,1316,上曜,11.55,11.95,11.2,11.3,10301476.0,118580652.0
2026-08-24,1319,東陽,82.8,83.1,82.4,82.6,1122365.0,92841391.0
2026-08-24,1321,大洋,32.4,32.4,32.1,32.3,56020.0,1806144.0
2026-08-24,1323,永裕,21.6,21.6,21.5,21.6,8505.0,183569.0
2026-08-24,1324,地球,10.05,10.15,10.05,10.05,5391.0,54204.0
2026-08-24,1325,恆大,26.6,26.6,26.05,26.1,146714.0,3836835.0
2026-08-24,1326,台化,59.9,60.5,56.3,57.1,33373804.0,1909124748.0
2026-08-24,1337,再生-KY,4.69,4.69,4.62,4.64,188159.0,872583.0
2026-08-24,1338,廣華-KY,14.6,14.65,14.5,14.5,49211.0,715847.0
2026-08-24,1339,昭輝,45.5,45.85,45.2,45.6,81683.0,3714706.0
2026-08-24,1340,勝悅-KY,5.18,5.19,5.12,5.16,62161.0,320943.0
2026-08-24,1342,八貫,103.5,104.0,103.0,103.0,106610.0,11020882.0
2026-08-24,1402,遠東新,30.3,30.65,29.05,29.45,26253322.0,778395483.0
2026-08-24,1409,新纖,24.65,24.9,24.3,24.3,8256139.0,202003308.0
2026-08-24,1410,南染,25.35,25.5,25.0,25.3,65278.0,1643766.0
2026-08-24,1413,宏洲,9.39,9.39,9.39,9.39,1062.0,9972.0
2026-08-24,1414,東和,20.5,20.6,19.35,19.35,417221.0,8272990.0
2026-08-24,1416,廣豐,12.05,12.35,11.95,12.05,936765.0,11367699.0
2026-08-24,1417,嘉裕,8.35,8.35,8.25,8.33,58339.0,483802.0
2026-08-24,1418,東華,17.95,17.95,17.6,17.85,15273.0,272080.0
2026-08-24,1419,新紡,66.9,67.1,65.6,66.0,63071.0,4184992.0
2026-08-24,1423,利華,35.8,35.8,35.0,35.0,7102.0,252504.0
2026-08-24,1432,大魯閣,15.05,15.1,15.0,15.0,60707.0,912319.0
2026-08-24,1434,福懋,18.15,18.35,17.55,17.75,4746073.0,84265067.0
2026-08-24,1435,中福,22.65,22.8,22.6,22.8,10432.0,235886.0
2026-08-24,1436,華友聯,38.75,38.95,38.6,38.8,99122.0,3846010.0
2026-08-24,1437,勤益控,32.3,32.3,31.7,31.8,70951.0,2260790.0
2026-08-24,1438,三地開發,22.55,22.6,22.4,22.45,24366.0,547075.0
2026-08-24,1439,雋揚,29.65,29.65,29.5,29.55,17048.0,504124.0
2026-08-24,1440,南紡,14.1,14.35,13.6,13.6,2270913.0,31375059.0
2026-08-24,1441,大東,9.2,9.2,8.83,9.11,15021.0,133867.0
2026-08-24,1442,名軒,30.55,30.75,30.35,30.6,110642.0,3379723.0
2026-08-24,1443,立益物流,25.2,25.3,25.2,25.2,20264.0,511522.0
2026-08-24,1444,力麗,7.56,7.71,7.3,7.31,2861422.0,21272702.0
2026-08-24,1445,大宇,10.65,10.7,10.45,10.5,40452.0,427092.0
2026-08-24,1446,宏和,13.75,13.75,13.55,13.6,117395.0,1597782.0
2026-08-24,1447,力鵬,7.2,7.28,6.95,6.97,1693228.0,11936665.0
2026-08-24,1449,佳和,12.35,12.55,12.25,12.55,436769.0,5428738.0
2026-08-24,1451,年興,17.35,17.35,17.25,17.35,138573.0,2396893.0
2026-08-24,1452,宏益,11.5,11.55,11.4,11.5,65440.0,749870.0
2026-08-24,1453,大將,11.2,11.3,11.15,11.25,28425.0,318451.0
2026-08-24,1454,台富,12.35,12.35,12.2,12.35,23790.0,292734.0
2026-08-24,1455,集盛,10.2,10.25,9.95,10.0,1502316.0,15085145.0
2026-08-24,1456,怡華,14.05,14.05,13.55,13.55,29280.0,398624.0
2026-08-24,1457,宜進,14.25,14.45,14.25,14.45,19137.0,275385.0
2026-08-24,1459,聯發,14.7,14.7,14.4,14.7,122560.0,1789938.0
2026-08-24,1460,宏遠,6.68,6.8,6.64,6.77,133410.0,892974.0
2026-08-24,1463,強盛新,17.85,17.85,17.5,17.65,15121.0,266341.0
2026-08-24,1464,得力,10.3,10.35,10.25,10.35,147269.0,1516540.0
2026-08-24,1465,偉全,12.15,12.2,12.0,12.05,94823.0,1142999.0
2026-08-24,1466,聚隆,16.2,16.25,15.8,16.15,278467.0,4459130.0
2026-08-24,1467,南緯,8.46,8.59,8.4,8.41,220929.0,1864152.0
2026-08-24,1468,昶和,13.1,13.25,12.9,13.2,62136.0,810955.0
2026-08-24,1470,大統新創,23.35,23.85,23.25,23.8,24049.0,560376.0
2026-08-24,1471,首利,9.66,10.6,9.66,10.3,1787621.0,18501729.0
2026-08-24,1472,三洋實業,87.2,88.0,87.2,87.5,41000.0,3597200.0
2026-08-24,1473,台南,19.9,20.05,19.9,20.0,20996.0,419741.0
2026-08-24,1474,弘裕,10.05,10.05,9.93,10.05,74457.0,744588.0
2026-08-24,1475,業旺,26.5,26.5,26.5,26.5,3098.0,82197.0
2026-08-24,1476,儒鴻,315.0,317.5,314.0,315.0,866355.0,273202503.0
2026-08-24,1477,聚陽,202.0,202.5,199.0,201.0,1239237.0,248874653.0
2026-08-24,1503,士電,202.0,204.0,198.5,199.5,745250.0,149729564.0
2026-08-24,1504,東元,72.5,75.5,71.3,71.5,16076936.0,1173075528.0
2026-08-24,1506,正道,10.25,10.25,10.2,10.25,128196.0,1311412.0
2026-08-24,1512,瑞利,6.58,6.58,6.49,6.49,116223.0,756468.0
2026-08-24,1513,中興電,167.0,167.5,164.0,164.0,1508681.0,249186349.0
2026-08-24,1514,亞力,103.5,103.5,101.0,101.5,816116.0,83523673.0
2026-08-24,1515,力山,33.4,34.65,33.2,33.35,1731768.0,58591724.0
2026-08-24,1516,川飛,15.1,15.5,14.6,14.6,12610.0,192103.0
2026-08-24,1517,利奇,11.5,11.5,11.25,11.3,315262.0,3580238.0
2026-08-24,1519,華城,729.0,730.0,712.0,712.0,1099208.0,791158732.0
2026-08-24,1521,大億,25.55,25.75,25.55,25.75,14074.0,359985.0
2026-08-24,1522,堤維西,28.15,28.35,27.9,28.3,338409.0,9541111.0
2026-08-24,1524,耿鼎,27.45,27.5,27.2,27.45,213466.0,5844998.0
2026-08-24,1525,江申,66.8,67.6,65.7,67.0,46048.0,3079918.0
2026-08-24,1526,日馳,16.7,16.75,16.55,16.6,125575.0,2089931.0
2026-08-24,1527,鑽全,32.75,32.75,32.45,32.6,157145.0,5118349.0
2026-08-24,1528,恩德,18.8,18.95,18.6,18.65,391402.0,7326667.0
2026-08-24,1529,樂事綠能,17.1,17.2,17.1,17.1,197174.0,3385499.0
2026-08-24,1530,亞崴,29.55,29.55,29.2,29.2,21004.0,616445.0
2026-08-24,1531,高林股,13.1,13.2,13.05,13.15,231805.0,3041557.0
2026-08-24,1532,勤美,23.1,23.25,22.9,23.05,146463.0,3368975.0
2026-08-24,1533,車王電,33.0,33.0,31.75,31.85,171097.0,5502596.0
2026-08-24,1535,中宇,46.25,46.25,45.55,45.95,29130.0,1338067.0
2026-08-24,1536,和大,49.3,49.75,48.8,49.1,673071.0,33136339.0
2026-08-24,1537,廣隆,120.5,120.5,119.5,120.0,107671.0,12933294.0
2026-08-24,1538,正峰,9.0,9.0,8.96,8.96,3002.0,26977.0
2026-08-24,1539,巨庭,15.85,15.9,15.75,15.85,22405.0,354272.0
2026-08-24,1540,喬福,19.1,19.35,19.1,19.2,101075.0,1944189.0
2026-08-24,1541,錩泰,21.45,21.85,21.35,21.75,13179.0,283703.0
2026-08-24,1558,伸興,100.0,103.5,99.1,102.5,110593.0,11218893.0
2026-08-24,1560,中砂,681.0,702.0,678.0,680.0,588696.0,405481816.0
2026-08-24,1563,巧新,63.5,64.0,62.0,63.0,1278701.0,80034670.0
2026-08-24,1568,倉佑,29.1,29.2,28.65,28.65,108848.0,3140496.0
2026-08-24,1582,信錦,73.6,74.0,72.9,73.0,218961.0,16055978.0
2026-08-24,1583,程泰,52.1,52.1,51.0,51.5,45119.0,2322675.0
2026-08-24,1587,吉茂,24.4,24.4,23.95,24.0,83976.0,2025098.0
2026-08-24,1590,亞德客-KY,1425.0,1450.0,1415.0,1435.0,445918.0,639098875.0
2026-08-24,1597,直得,133.0,137.0,131.5,131.5,788380.0,105313465.0
2026-08-24,1598,岱宇,20.3,21.15,20.3,20.95,703040.0,14558475.0
2026-08-24,1603,華電,30.85,31.15,30.8,31.1,168811.0,5233825.0
2026-08-24,1604,聲寶,23.3,23.3,23.2,23.3,169352.0,3937692.0
2026-08-24,1605,華新,37.8,39.4,37.8,38.1,31646041.0,1217273021.0
2026-08-24,1608,華榮,36.2,37.2,36.15,36.7,6270141.0,230855499.0
2026-08-24,1609,大亞,37.05,37.9,37.05,37.35,2523372.0,94666480.0
2026-08-24,1611,中電,12.4,12.4,12.05,12.2,697349.0,8490460.0
2026-08-24,1612,宏泰,34.6,35.0,34.6,34.7,526951.0,18336016.0
2026-08-24,1614,三洋電,30.8,30.85,30.7,30.8,31641.0,974475.0
2026-08-24,1615,大山,44.5,44.5,44.0,44.1,45102.0,1993246.0
2026-08-24,1616,億泰,19.4,19.75,19.3,19.6,344523.0,6732971.0
2026-08-24,1617,榮星,17.55,17.75,17.3,17.35,161513.0,2813300.0
2026-08-24,1618,合機,39.1,39.4,38.7,39.4,456179.0,17841726.0
2026-08-24,1623,大東電,202.0,202.0,198.0,198.0,106096.0,21117235.0
2026-08-24,1626,艾美特-KY,9.6,9.61,9.56,9.6,62822.0,603154.0
2026-08-24,1702,南僑,33.1,33.15,32.75,33.05,129850.0,4274099.0
2026-08-24,1707,葡萄王,90.1,90.7,89.4,90.6,384929.0,34715627.0
2026-08-24,1708,東鹼,52.0,52.2,49.8,49.8,4920633.0,249828277.0
2026-08-24,1709,和益,34.25,36.3,33.55,34.65,20640510.0,722431536.0
2026-08-24,1710,東聯,15.8,15.85,15.15,15.3,4594336.0,70636451.0
2026-08-24,1711,永光,40.25,42.9,39.8,41.4,8666046.0,358618052.0
2026-08-24,1712,興農,39.65,39.9,39.45,39.8,726505.0,28860452.0
2026-08-24,1713,國化,44.45,44.65,43.8,43.9,100838.0,4440623.0
2026-08-24,1714,和桐,17.05,17.15,16.5,16.65,12910366.0,215863052.0
2026-08-24,1717,長興,71.9,72.7,70.6,71.3,6475936.0,463278911.0
2026-08-24,1718,中纖,10.7,10.85,10.45,10.75,16377721.0,174400839.0
2026-08-24,1720,生達,57.0,57.2,56.9,57.1,256016.0,14598595.0
2026-08-24,1721,三晃,19.9,20.15,19.55,19.6,379338.0,7511452.0
2026-08-24,1722,台肥,46.6,46.75,46.05,46.2,4821744.0,222899273.0
2026-08-24,1723,中碳,88.9,90.0,87.8,88.4,594489.0,52888258.0
2026-08-24,1725,元禎,30.9,31.35,30.65,31.35,15055.0,466930.0
2026-08-24,1726,永記,77.8,78.2,77.7,77.8,7974.0,621136.0
2026-08-24,1727,中華化,89.8,93.0,88.9,90.0,3671937.0,332273211.0
2026-08-24,1730,花仙子,51.3,51.7,51.2,51.3,23071.0,1184213.0
2026-08-24,1731,美吾華,21.25,21.3,21.05,21.05,43833.0,926511.0
2026-08-24,1732,毛寶,26.5,26.55,26.35,26.35,134328.0,3550984.0
2026-08-24,1733,五鼎,32.5,32.55,31.9,32.25,114650.0,3690181.0
2026-08-24,1734,杏輝,32.75,32.75,32.0,32.55,181678.0,5879642.0
2026-08-24,1735,日勝化,20.05,20.35,19.95,20.1,65501.0,1316419.0
2026-08-24,1736,喬山,132.0,132.5,127.0,127.0,281508.0,36201623.0
2026-08-24,1737,臺鹽,31.0,31.05,30.85,30.9,758767.0,23465898.0
2026-08-24,1752,南光,31.8,31.85,31.7,31.8,31215.0,991850.0
2026-08-24,1760,寶齡富錦,58.6,58.7,58.2,58.2,97020.0,5666664.0
2026-08-24,1762,中化生,36.3,36.3,35.65,36.2,103058.0,3702279.0
2026-08-24,1773,勝一,160.0,162.0,160.0,160.0,389775.0,62706095.0
2026-08-24,1776,展宇,16.95,17.0,16.8,16.8,43568.0,735683.0
2026-08-24,1783,和康生,40.45,40.45,40.05,40.35,58279.0,2349556.0
2026-08-24,1786,科妍,51.0,51.0,49.7,49.9,63995.0,3213377.0
2026-08-24,1789,神隆,19.45,19.45,19.05,19.2,224613.0,4307109.0
2026-08-24,1795,美時,202.0,202.5,196.0,196.0,2264609.0,450892302.0
2026-08-24,1802,台玻,57.6,58.3,56.9,56.9,17990067.0,1033540342.0
2026-08-24,1805,寶徠,10.05,10.15,10.05,10.15,97540.0,985503.0
2026-08-24,1806,冠軍,8.05,8.15,8.01,8.02,311623.0,2514728.0
2026-08-24,1808,潤隆,37.05,37.35,35.4,35.7,3635477.0,131348973.0
2026-08-24,1809,中釉,38.35,39.1,37.7,37.7,691871.0,26376709.0
2026-08-24,1810,和成,25.55,25.8,25.15,25.15,2629350.0,66846951.0
2026-08-24,1817,凱撒衛,40.05,40.05,39.9,40.0,16788.0,671041.0
2026-08-24,1903,士紙,49.05,50.0,48.55,49.05,162950.0,8038644.0
2026-08-24,1904,正隆,26.0,26.45,25.7,25.75,3242882.0,84447930.0
2026-08-24,1905,華紙,13.6,13.75,13.35,13.4,1182896.0,15941719.0
2026-08-24,1906,寶隆,11.45,11.55,11.45,11.55,396962.0,4565308.0
2026-08-24,1907,永豐餘,31.2,31.7,30.7,31.0,1218226.0,37761471.0
2026-08-24,1909,榮成,11.2,11.3,10.9,10.95,3499776.0,38627619.0
2026-08-24,2002,中鋼,19.5,19.7,19.2,19.2,24094140.0,467118622.0
2026-08-24,2006,東和鋼鐵,82.9,84.0,81.8,82.5,2071020.0,171049326.0
2026-08-24,2007,燁興,7.11,7.13,7.06,7.07,81872.0,580093.0
2026-08-24,2008,高興昌,30.6,30.7,30.5,30.5,12170.0,371495.0
2026-08-24,2009,第一銅,40.4,42.85,40.4,41.9,8264491.0,346389198.0
2026-08-24,2010,春源,23.0,23.1,22.75,22.8,606363.0,13893190.0
2026-08-24,2012,春雨,15.0,15.05,14.95,14.95,39838.0,597112.0
2026-08-24,2013,中鋼構,42.15,42.2,41.8,41.95,58677.0,2460630.0
2026-08-24,2014,中鴻,17.55,17.7,17.3,17.3,1415389.0,24709252.0
2026-08-24,2015,豐興,64.8,64.8,64.2,64.7,96800.0,6247724.0
2026-08-24,2017,官田鋼,9.19,9.19,9.0,9.11,326213.0,2961844.0
